symbol,variety,exchange,interval,death_cross,source_golden_cross,bar_gap,close,mid
NR0,20号胶,能源中心,30m,2026-07-08 10:45:00,2026-07-08 10:00:00,1,14780.0,14782.75
NR0,20号胶,能源中心,30m,2026-07-08 14:15:00,2026-07-08 11:15:00,2,14755.0,14800.75
NR0,20号胶,能源中心,30m,2026-07-08 22:00:00,2026-07-08 15:00:00,2,14700.0,14811.25
NR0,20号胶,能源中心,30m,2026-07-09 21:30:00,2026-07-09 14:45:00,2,14630.0,14751.5
NR0,20号胶,能源中心,30m,2026-07-13 14:15:00,2026-07-13 13:45:00,1,14675.0,14707.0
NR0,20号胶,能源中心,30m,2026-07-23 10:45:00,2026-07-23 09:30:00,2,14630.0,14633.75
NR0,20号胶,能源中心,30m,2026-07-24 09:30:00,2026-07-23 22:30:00,2,14590.0,14663.0
NR0,20号胶,能源中心,30m,2026-07-27 14:15:00,2026-07-27 13:45:00,1,14485.0,14509.75
NR0,20号胶,能源中心,30m,2026-07-27 22:30:00,2026-07-27 21:30:00,2,14470.0,14486.0
NR0,20号胶,能源中心,30m,2026-07-28 10:45:00,2026-07-28 10:00:00,1,14455.0,14477.0
NR0,20号胶,能源中心,30m,2026-07-28 14:15:00,2026-07-28 11:15:00,2,14450.0,14478.5
NR0,20号胶,能源中心,30m,2026-07-30 10:00:00,2026-07-30 09:30:00,1,14105.0,14137.0
NR0,20号胶,能源中心,60m,2026-01-12 23:00:00,2026-01-12 14:15:00,3,12915.0,12979.5
NR0,20号胶,能源中心,60m,2026-01-13 14:15:00,2026-01-13 11:15:00,1,12860.0,12944.75
NR0,20号胶,能源中心,60m,2026-01-30 22:00:00,2026-01-30 14:15:00,2,13215.0,13279.0
NR0,20号胶,能源中心,60m,2026-02-06 10:00:00,2026-02-05 23:00:00,1,13040.0,13156.75
NR0,20号胶,能源中心,60m,2026-03-02 23:00:00,2026-03-02 14:15:00,3,13865.0,13880.25
NR0,20号胶,能源中心,60m,2026-03-06 14:15:00,2026-03-06 11:15:00,1,13480.0,13491.5
NR0,20号胶,能源中心,60m,2026-03-11 14:15:00,2026-03-11 10:00:00,2,13585.0,13618.75
NR0,20号胶,能源中心,60m,2026-03-12 22:00:00,2026-03-12 15:00:00,1,13630.0,13636.5
NR0,20号胶,能源中心,60m,2026-03-13 10:00:00,2026-03-12 23:00:00,1,13635.0,13642.25
NR0,20号胶,能源中心,60m,2026-03-20 23:00:00,2026-03-20 22:00:00,1,13015.0,13016.0
NR0,20号胶,能源中心,60m,2026-04-08 22:00:00,2026-04-08 14:15:00,2,13975.0,14106.0
NR0,20号胶,能源中心,60m,2026-04-24 10:00:00,2026-04-23 22:00:00,2,14160.0,14216.25
NR0,20号胶,能源中心,60m,2026-05-21 11:15:00,2026-05-20 22:00:00,3,14820.0,14897.0
NR0,20号胶,能源中心,60m,2026-05-25 22:00:00,2026-05-25 11:15:00,3,14620.0,14722.5
NR0,20号胶,能源中心,60m,2026-06-23 22:00:00,2026-06-23 15:00:00,1,15510.0,15550.5
NR0,20号胶,能源中心,60m,2026-07-09 10:00:00,2026-07-08 23:00:00,1,14700.0,14762.5
NR0,20号胶,能源中心,60m,2026-07-09 22:00:00,2026-07-09 15:00:00,1,14615.0,14759.75
NR0,20号胶,能源中心,60m,2026-07-10 11:15:00,2026-07-10 10:00:00,1,14755.0,14759.75
NR0,20号胶,能源中心,60m,2026-07-13 10:00:00,2026-07-10 23:00:00,1,14665.0,14731.25
NR0,20号胶,能源中心,60m,2026-07-20 11:15:00,2026-07-20 10:00:00,1,14670.0,14720.25
NR0,20号胶,能源中心,60m,2026-07-20 22:00:00,2026-07-20 15:00:00,1,14560.0,14690.75
NR0,20号胶,能源中心,60m,2026-07-31 15:00:00,2026-07-31 10:00:00,3,14160.0,14169.25
NR0,20号胶,能源中心,90m,2026-01-09 15:00:00,2026-01-09 10:00:00,2,12950.0,12960.5
NR0,20号胶,能源中心,90m,2026-01-12 22:30:00,2026-01-12 13:45:00,2,12885.0,12993.75
NR0,20号胶,能源中心,90m,2026-02-05 10:00:00,2026-02-04 13:45:00,3,13130.0,13226.25
NR0,20号胶,能源中心,90m,2026-02-06 15:00:00,2026-02-06 13:45:00,1,13050.0,13129.5
NR0,20号胶,能源中心,90m,2026-03-02 22:30:00,2026-03-02 13:45:00,2,13870.0,13874.5
NR0,20号胶,能源中心,90m,2026-03-10 22:30:00,2026-03-10 13:45:00,2,13530.0,13548.0
NR0,20号胶,能源中心,90m,2026-03-11 13:45:00,2026-03-11 10:00:00,1,13540.0,13561.5
NR0,20号胶,能源中心,90m,2026-04-16 13:45:00,2026-04-16 10:00:00,1,13865.0,13895.25
NR0,20号胶,能源中心,90m,2026-05-12 13:45:00,2026-05-12 10:00:00,1,14970.0,15024.75
NR0,20号胶,能源中心,90m,2026-05-21 13:45:00,2026-05-21 10:00:00,1,14750.0,14870.25
NR0,20号胶,能源中心,90m,2026-05-27 15:00:00,2026-05-27 10:00:00,2,14695.0,14717.0
NR0,20号胶,能源中心,90m,2026-06-04 15:00:00,2026-06-04 13:45:00,1,15575.0,15602.75
NR0,20号胶,能源中心,90m,2026-06-05 10:00:00,2026-06-04 22:30:00,1,15555.0,15635.25
NR0,20号胶,能源中心,90m,2026-07-02 13:45:00,2026-07-01 22:30:00,2,14310.0,14336.75
NR0,20号胶,能源中心,90m,2026-07-10 13:45:00,2026-07-10 10:00:00,1,14710.0,14735.5
NR0,20号胶,能源中心,90m,2026-07-13 15:00:00,2026-07-13 13:45:00,1,14685.0,14753.5
NR0,20号胶,能源中心,90m,2026-07-20 13:45:00,2026-07-20 10:00:00,1,14655.0,14716.5
NR0,20号胶,能源中心,90m,2026-07-20 22:30:00,2026-07-20 15:00:00,1,14530.0,14715.75
NR0,20号胶,能源中心,90m,2026-07-22 22:30:00,2026-07-22 13:45:00,2,14600.0,14610.25
NR0,20号胶,能源中心,daily,2026-07-16,2026-07-15,1,14605.0,14800.25
NR0,20号胶,能源中心,daily,2026-07-21,2026-07-20,1,14535.0,14655.5
NR0,20号胶,能源中心,daily,2026-07-24,2026-07-22,2,14485.0,14633.0
OI0,菜油,郑商所,120m,2026-01-13 15:00:00,2026-01-13 11:15:00,1,9017.0,9029.5
OI0,菜油,郑商所,120m,2026-01-16 23:00:00,2026-01-15 23:00:00,3,8955.0,8978.0
OI0,菜油,郑商所,120m,2026-01-20 15:00:00,2026-01-20 11:15:00,1,8948.0,8965.45
OI0,菜油,郑商所,120m,2026-04-02 23:00:00,2026-04-02 11:15:00,2,9817.0,9828.4
OI0,菜油,郑商所,120m,2026-04-17 23:00:00,2026-04-16 23:00:00,3,9388.0,9436.2
OI0,菜油,郑商所,120m,2026-06-08 11:15:00,2026-06-05 23:00:00,1,10006.0,10068.5
OI0,菜油,郑商所,120m,2026-07-03 23:00:00,2026-07-03 15:00:00,1,9625.0,9633.7
OI0,菜油,郑商所,30m,2026-04-03 10:45:00,2026-04-03 10:00:00,1,9806.0,9811.85
OI0,菜油,郑商所,30m,2026-04-07 14:15:00,2026-04-07 13:45:00,1,9773.0,9800.7
OI0,菜油,郑商所,30m,2026-04-16 13:45:00,2026-04-16 10:00:00,3,9371.0,9378.8
OI0,菜油,郑商所,30m,2026-04-27 15:00:00,2026-04-27 13:45:00,3,9715.0,9716.35
OI0,菜油,郑商所,30m,2026-05-06 21:30:00,2026-05-06 14:45:00,2,9908.0,9924.25
OI0,菜油,郑商所,30m,2026-05-12 10:45:00,2026-05-11 23:00:00,3,9741.0,9764.4
OI0,菜油,郑商所,30m,2026-05-14 14:45:00,2026-05-14 13:45:00,2,9682.0,9696.0
OI0,菜油,郑商所,30m,2026-05-18 21:30:00,2026-05-18 14:15:00,3,9544.0,9547.8
OI0,菜油,郑商所,30m,2026-05-25 10:45:00,2026-05-25 10:00:00,1,9666.0,9673.85
OI0,菜油,郑商所,30m,2026-05-26 11:15:00,2026-05-26 09:30:00,3,9628.0,9642.6
OI0,菜油,郑商所,30m,2026-05-27 21:30:00,2026-05-27 14:45:00,2,9656.0,9658.25
OI0,菜油,郑商所,30m,2026-06-04 22:00:00,2026-06-04 15:00:00,2,10252.0,10298.5
OI0,菜油,郑商所,30m,2026-06-16 13:45:00,2026-06-16 11:15:00,1,9802.0,9820.75
OI0,菜油,郑商所,30m,2026-06-23 22:30:00,2026-06-23 22:00:00,1,9674.0,9678.05
OI0,菜油,郑商所,30m,2026-07-02 22:30:00,2026-07-02 21:30:00,2,9579.0,9600.3
OI0,菜油,郑商所,30m,2026-07-10 09:30:00,2026-07-09 22:30:00,2,9889.0,9889.4
OI0,菜油,郑商所,30m,2026-07-10 21:30:00,2026-07-10 14:45:00,2,9897.0,9900.9
OI0,菜油,郑商所,30m,2026-07-17 22:30:00,2026-07-17 21:30:00,2,9999.0,10005.15
OI0,菜油,郑商所,30m,2026-07-27 09:30:00,2026-07-24 23:00:00,1,10051.0,10184.1
OI0,菜油,郑商所,30m,2026-07-29 10:45:00,2026-07-29 10:00:00,1,9897.0,9909.25
OI0,菜油,郑商所,60m,2026-01-07 14:15:00,2026-01-07 11:15:00,1,9081.0,9084.6
OI0,菜油,郑商所,60m,2026-01-07 23:00:00,2026-01-07 15:00:00,2,9029.0,9083.0
OI0,菜油,郑商所,60m,2026-01-09 22:00:00,2026-01-09 14:15:00,2,8996.0,9029.45
OI0,菜油,郑商所,60m,2026-01-20 15:00:00,2026-01-20 11:15:00,2,8948.0,8964.8
OI0,菜油,郑商所,60m,2026-01-30 22:00:00,2026-01-30 14:15:00,2,9354.0,9370.35
OI0,菜油,郑商所,60m,2026-02-02 10:00:00,2026-01-30 23:00:00,1,9241.0,9369.35
OI0,菜油,郑商所,60m,2026-02-04 11:15:00,2026-02-04 10:00:00,1,9256.0,9259.25
OI0,菜油,郑商所,60m,2026-02-10 11:15:00,2026-02-10 10:00:00,1,9121.0,9144.55
OI0,菜油,郑商所,60m,2026-02-11 23:00:00,2026-02-11 15:00:00,2,9118.0,9126.35
OI0,菜油,郑商所,60m,2026-02-12 11:15:00,2026-02-12 10:00:00,1,9107.0,9123.95
OI0,菜油,郑商所,60m,2026-03-12 11:15:00,2026-03-12 10:00:00,1,9824.0,9831.7
OI0,菜油,郑商所,60m,2026-03-24 11:15:00,2026-03-24 10:00:00,1,9846.0,9871.1
OI0,菜油,郑商所,60m,2026-03-30 11:15:00,2026-03-30 10:00:00,1,9787.0,9788.0
OI0,菜油,郑商所,60m,2026-04-02 15:00:00,2026-04-02 10:00:00,3,9832.0,9850.6
OI0,菜油,郑商所,60m,2026-05-14 10:00:00,2026-05-13 23:00:00,1,9700.0,9726.25
OI0,菜油,郑商所,60m,2026-06-11 10:00:00,2026-06-10 22:00:00,2,9948.0,9953.7
OI0,菜油,郑商所,60m,2026-06-16 23:00:00,2026-06-16 15:00:00,2,9805.0,9851.55
OI0,菜油,郑商所,90m,2026-01-08 10:00:00,2026-01-07 15:00:00,2,9005.0,9076.75
OI0,菜油,郑商所,90m,2026-01-13 22:30:00,2026-01-13 10:00:00,3,8963.0,9006.0
OI0,菜油,郑商所,90m,2026-01-16 22:30:00,2026-01-16 10:00:00,3,8956.0,8966.7
OI0,菜油,郑商所,90m,2026-01-20 15:00:00,2026-01-20 13:45:00,1,8948.0,8949.95
OI0,菜油,郑商所,90m,2026-02-12 13:45:00,2026-02-12 10:00:00,1,9112.0,9137.0
OI0,菜油,郑商所,90m,2026-03-13 15:00:00,2026-03-12 22:30:00,3,9821.0,9843.05
OI0,菜油,郑商所,90m,2026-03-17 22:30:00,2026-03-17 15:00:00,1,9821.0,9838.95
OI0,菜油,郑商所,90m,2026-03-19 15:00:00,2026-03-18 22:30:00,3,9854.0,9857.4
OI0,菜油,郑商所,90m,2026-03-20 10:00:00,2026-03-19 22:30:00,1,9821.0,9853.9
OI0,菜油,郑商所,90m,2026-03-20 22:30:00,2026-03-20 13:45:00,2,9838.0,9854.6
OI0,菜油,郑商所,90m,2026-03-23 22:30:00,2026-03-23 10:00:00,3,9769.0,9850.2
OI0,菜油,郑商所,90m,2026-03-24 13:45:00,2026-03-24 10:00:00,1,9848.0,9853.2
OI0,菜油,郑商所,90m,2026-03-26 22:30:00,2026-03-26 15:00:00,1,9818.0,9821.05
OI0,菜油,郑商所,90m,2026-04-02 15:00:00,2026-04-02 10:00:00,2,9832.0,9846.95
OI0,菜油,郑商所,90m,2026-06-24 22:30:00,2026-06-24 13:45:00,2,9656.0,9721.2
OI0,菜油,郑商所,90m,2026-06-26 22:30:00,2026-06-26 15:00:00,1,9657.0,9658.1
OI0,菜油,郑商所,90m,2026-07-03 22:30:00,2026-07-03 15:00:00,1,9609.0,9639.75
OI0,菜油,郑商所,daily,2026-01-08,2026-01-06,2,8956.0,9043.0
OI0,菜油,郑商所,daily,2026-01-12,2026-01-09,1,8980.0,9021.15
OI0,菜油,郑商所,daily,2026-01-14,2026-01-13,1,8949.0,8992.3
OI0,菜油,郑商所,daily,2026-01-19,2026-01-16,1,8902.0,8984.05
OI0,菜油,郑商所,daily,2026-02-26,2026-02-24,2,9185.0,9189.0
OI0,菜油,郑商所,daily,2026-04-03,2026-04-02,1,9765.0,9830.25
OI0,菜油,郑商所,daily,2026-05-21,2026-05-19,2,9726.0,9737.9
P0,棕榈,大商所,120m,2026-03-19 15:00:00,2026-03-18 23:00:00,2,9796.0,9799.1
P0,棕榈,大商所,120m,2026-03-23 23:00:00,2026-03-23 11:15:00,2,9588.0,9828.4
P0,棕榈,大商所,120m,2026-04-28 23:00:00,2026-04-28 15:00:00,1,9660.0,9740.5
P0,棕榈,大商所,120m,2026-05-27 15:00:00,2026-05-27 11:15:00,1,9517.0,9536.6
P0,棕榈,大商所,120m,2026-06-24 23:00:00,2026-06-24 11:15:00,2,9202.0,9315.55
P0,棕榈,大商所,120m,2026-06-26 23:00:00,2026-06-26 15:00:00,1,9270.0,9303.7
P0,棕榈,大商所,120m,2026-06-30 11:15:00,2026-06-29 11:15:00,3,9298.0,9305.5
P0,棕榈,大商所,120m,2026-07-01 15:00:00,2026-07-01 11:15:00,1,9268.0,9287.2
P0,棕榈,大商所,120m,2026-07-13 11:15:00,2026-07-10 23:00:00,1,9253.0,9277.85
P0,棕榈,大商所,120m,2026-07-15 15:00:00,2026-07-14 15:00:00,3,9279.0,9311.8
P0,棕榈,大商所,120m,2026-07-29 23:00:00,2026-07-29 11:15:00,2,9371.0,9384.65
P0,棕榈,大商所,30m,2026-04-15 21:30:00,2026-04-15 14:15:00,3,9359.0,9398.75
P0,棕榈,大商所,30m,2026-04-23 13:45:00,2026-04-23 11:15:00,1,9806.0,9808.55
P0,棕榈,大商所,30m,2026-04-23 23:00:00,2026-04-23 22:00:00,2,9806.0,9808.7
P0,棕榈,大商所,30m,2026-04-24 10:00:00,2026-04-24 09:30:00,1,9788.0,9812.2
P0,棕榈,大商所,30m,2026-05-06 21:30:00,2026-05-06 14:45:00,2,9808.0,9848.05
P0,棕榈,大商所,30m,2026-05-08 11:15:00,2026-05-08 10:45:00,1,9711.0,9737.95
P0,棕榈,大商所,30m,2026-05-12 10:00:00,2026-05-12 09:30:00,1,9668.0,9682.6
P0,棕榈,大商所,30m,2026-05-15 10:00:00,2026-05-15 09:30:00,1,9435.0,9461.4
P0,棕榈,大商所,30m,2026-05-25 11:15:00,2026-05-25 10:45:00,1,9447.0,9467.4
P0,棕榈,大商所,30m,2026-05-26 22:30:00,2026-05-26 21:30:00,2,9453.0,9472.15
P0,棕榈,大商所,30m,2026-06-02 14:45:00,2026-06-02 14:15:00,1,9703.0,9711.65
P0,棕榈,大商所,30m,2026-06-02 22:00:00,2026-06-02 15:00:00,2,9695.0,9721.35
P0,棕榈,大商所,30m,2026-06-03 10:45:00,2026-06-03 09:30:00,2,9722.0,9724.6
P0,棕榈,大商所,30m,2026-06-08 14:15:00,2026-06-08 13:45:00,1,9411.0,9418.45
P0,棕榈,大商所,30m,2026-06-08 21:30:00,2026-06-08 15:00:00,1,9367.0,9406.45
P0,棕榈,大商所,30m,2026-06-09 09:30:00,2026-06-08 23:00:00,1,9333.0,9392.05
P0,棕榈,大商所,30m,2026-06-12 13:45:00,2026-06-12 11:15:00,1,9346.0,9367.85
P0,棕榈,大商所,30m,2026-06-24 11:15:00,2026-06-24 09:30:00,3,9343.0,9356.7
P0,棕榈,大商所,30m,2026-07-01 14:15:00,2026-07-01 11:15:00,2,9279.0,9284.4
P0,棕榈,大商所,30m,2026-07-01 23:00:00,2026-07-01 22:00:00,2,9257.0,9267.85
P0,棕榈,大商所,30m,2026-07-09 14:45:00,2026-07-09 13:45:00,2,9352.0,9374.25
P0,棕榈,大商所,30m,2026-07-13 10:00:00,2026-07-13 09:30:00,1,9271.0,9285.55
P0,棕榈,大商所,30m,2026-07-13 14:15:00,2026-07-13 13:45:00,1,9232.0,9269.25
P0,棕榈,大商所,30m,2026-07-16 23:00:00,2026-07-16 22:30:00,1,9241.0,9258.0
P0,棕榈,大商所,30m,2026-07-17 10:00:00,2026-07-17 09:30:00,1,9239.0,9255.35
P0,棕榈,大商所,30m,2026-07-22 10:45:00,2026-07-22 09:30:00,2,9245.0,9279.6
P0,棕榈,大商所,60m,2026-02-02 10:00:00,2026-01-30 23:00:00,1,9062.0,9274.5
P0,棕榈,大商所,60m,2026-02-03 23:00:00,2026-02-03 22:00:00,1,9152.0,9158.9
P0,棕榈,大商所,60m,2026-02-04 11:15:00,2026-02-04 10:00:00,1,9128.0,9140.3
P0,棕榈,大商所,60m,2026-02-04 22:00:00,2026-02-04 15:00:00,1,9120.0,9123.5
P0,棕榈,大商所,60m,2026-02-05 11:15:00,2026-02-04 23:00:00,2,9078.0,9103.2
P0,棕榈,大商所,60m,2026-02-24 15:00:00,2026-02-24 10:00:00,3,8824.0,8830.9
P0,棕榈,大商所,60m,2026-04-13 14:15:00,2026-04-13 11:15:00,1,9586.0,9629.4
P0,棕榈,大商所,60m,2026-04-27 15:00:00,2026-04-27 10:00:00,3,9785.0,9800.2
P0,棕榈,大商所,60m,2026-05-26 11:15:00,2026-05-26 10:00:00,1,9478.0,9495.35
P0,棕榈,大商所,60m,2026-05-26 23:00:00,2026-05-26 22:00:00,1,9462.0,9468.65
P0,棕榈,大商所,60m,2026-06-24 11:15:00,2026-06-24 10:00:00,1,9343.0,9347.45
P0,棕榈,大商所,60m,2026-06-26 11:15:00,2026-06-25 23:00:00,2,9251.0,9267.35
P0,棕榈,大商所,60m,2026-07-15 22:00:00,2026-07-15 15:00:00,1,9256.0,9273.15
P0,棕榈,大商所,60m,2026-07-22 11:15:00,2026-07-22 10:00:00,1,9238.0,9284.3
P0,棕榈,大商所,60m,2026-07-30 10:00:00,2026-07-29 23:00:00,1,9330.0,9361.6
P0,棕榈,大商所,90m,2026-02-24 13:45:00,2026-02-24 10:00:00,1,8856.0,8883.0
P0,棕榈,大商所,90m,2026-02-25 22:30:00,2026-02-25 13:45:00,2,8808.0,8837.6
P0,棕榈,大商所,90m,2026-03-23 22:30:00,2026-03-23 10:00:00,3,9616.0,9805.3
P0,棕榈,大商所,90m,2026-04-17 22:30:00,2026-04-17 15:00:00,1,9382.0,9442.4
P0,棕榈,大商所,90m,2026-06-12 10:00:00,2026-06-11 15:00:00,2,9334.0,9349.15
P0,棕榈,大商所,90m,2026-06-24 13:45:00,2026-06-24 10:00:00,1,9335.0,9345.0
P0,棕榈,大商所,90m,2026-06-26 22:30:00,2026-06-26 13:45:00,2,9254.0,9295.3
P0,棕榈,大商所,90m,2026-07-02 10:00:00,2026-07-01 13:45:00,3,9248.0,9279.35
P0,棕榈,大商所,90m,2026-07-15 10:00:00,2026-07-14 15:00:00,2,9294.0,9305.8
P0,棕榈,大商所,90m,2026-07-15 15:00:00,2026-07-15 13:45:00,1,9279.0,9299.65
P0,棕榈,大商所,90m,2026-07-22 13:45:00,2026-07-22 10:00:00,1,9211.0,9271.7
P0,棕榈,大商所,daily,2026-01-05,2025-12-30,2,8488.0,8523.3
P0,棕榈,大商所,daily,2026-05-21,2026-05-19,2,9518.0,9680.15
P0,棕榈,大商所,daily,2026-06-04,2026-06-01,3,9574.0,9580.1
P0,棕榈,大商所,daily,2026-07-10,2026-07-07,3,9222.0,9286.65
P0,棕榈,大商所,daily,2026-07-15,2026-07-14,1,9279.0,9283.25
P0,棕榈,大商所,daily,2026-07-21,2026-07-20,1,9240.0,9272.3
PB0,沪铅,上期所,120m,2026-01-05 15:00:00,2026-01-05 11:15:00,1,17395.0,17426.0
PB0,沪铅,上期所,120m,2026-01-12 15:00:00,2026-01-12 11:15:00,1,17475.0,17516.0
PB0,沪铅,上期所,120m,2026-01-14 15:00:00,2026-01-14 11:15:00,1,17385.0,17419.25
PB0,沪铅,上期所,120m,2026-01-26 11:15:00,2026-01-24 01:00:00,2,17105.0,17130.5
PB0,沪铅,上期所,120m,2026-01-30 01:00:00,2026-01-29 11:15:00,3,16970.0,17073.25
PB0,沪铅,上期所,120m,2026-02-24 15:00:00,2026-02-13 15:00:00,2,16670.0,16704.5
PB0,沪铅,上期所,120m,2026-03-04 23:00:00,2026-03-04 15:00:00,1,16785.0,16822.25
PB0,沪铅,上期所,120m,2026-03-05 11:15:00,2026-03-05 01:00:00,1,16820.0,16828.5
PB0,沪铅,上期所,120m,2026-03-27 23:00:00,2026-03-27 11:15:00,2,16445.0,16457.0
PB0,沪铅,上期所,120m,2026-04-28 11:15:00,2026-04-27 23:00:00,2,16700.0,16716.75
PB0,沪铅,上期所,120m,2026-04-29 01:00:00,2026-04-28 23:00:00,1,16700.0,16710.5
PB0,沪铅,上期所,120m,2026-04-29 23:00:00,2026-04-29 11:15:00,2,16685.0,16708.5
PB0,沪铅,上期所,120m,2026-07-07 11:15:00,2026-07-06 23:00:00,2,15860.0,15878.5
PB0,沪铅,上期所,120m,2026-07-23 23:00:00,2026-07-23 11:15:00,2,15790.0,15848.0
PB0,沪铅,上期所,120m,2026-07-29 23:00:00,2026-07-29 11:15:00,2,15715.0,15722.0
PB0,沪铅,上期所,120m,2026-07-30 11:15:00,2026-07-30 01:00:00,1,15690.0,15703.25
PB0,沪铅,上期所,120m,2026-07-30 23:00:00,2026-07-30 15:00:00,1,15590.0,15692.0
PB0,沪铅,上期所,30m,2026-05-11 13:45:00,2026-05-11 10:45:00,2,16680.0,16704.0
PB0,沪铅,上期所,30m,2026-05-14 10:45:00,2026-05-14 10:00:00,1,16605.0,16610.5
PB0,沪铅,上期所,30m,2026-05-14 14:15:00,2026-05-14 13:45:00,1,16615.0,16619.75
PB0,沪铅,上期所,30m,2026-05-19 14:45:00,2026-05-19 11:15:00,3,16485.0,16490.75
PB0,沪铅,上期所,30m,2026-05-19 21:30:00,2026-05-19 15:00:00,1,16455.0,16496.75
PB0,沪铅,上期所,30m,2026-05-25 21:30:00,2026-05-25 14:45:00,2,16690.0,16745.25
PB0,沪铅,上期所,30m,2026-05-29 01:00:00,2026-05-29 00:30:00,1,16570.0,16580.25
PB0,沪铅,上期所,30m,2026-05-29 10:45:00,2026-05-29 09:30:00,2,16565.0,16577.0
PB0,沪铅,上期所,30m,2026-06-01 11:15:00,2026-06-01 10:00:00,2,16545.0,16568.5
PB0,沪铅,上期所,30m,2026-06-02 10:00:00,2026-06-02 09:30:00,1,16560.0,16568.5
PB0,沪铅,上期所,30m,2026-06-05 22:00:00,2026-06-05 21:30:00,1,16405.0,16408.25
PB0,沪铅,上期所,30m,2026-06-10 21:30:00,2026-06-10 15:00:00,1,16090.0,16109.25
PB0,沪铅,上期所,30m,2026-06-12 13:45:00,2026-06-12 11:15:00,1,16065.0,16116.75
PB0,沪铅,上期所,30m,2026-06-22 22:00:00,2026-06-22 21:30:00,1,16400.0,16410.5
PB0,沪铅,上期所,30m,2026-06-23 22:00:00,2026-06-23 21:30:00,1,16370.0,16375.75
PB0,沪铅,上期所,30m,2026-06-24 10:00:00,2026-06-24 01:00:00,2,16345.0,16364.5
PB0,沪铅,上期所,30m,2026-06-25 22:00:00,2026-06-25 21:30:00,1,16220.0,16242.0
PB0,沪铅,上期所,30m,2026-06-29 21:30:00,2026-06-29 15:00:00,1,16155.0,16196.75
PB0,沪铅,上期所,30m,2026-07-06 22:00:00,2026-07-06 21:30:00,1,15890.0,15907.0
PB0,沪铅,上期所,30m,2026-07-06 23:00:00,2026-07-06 22:30:00,1,15910.0,15910.5
PB0,沪铅,上期所,30m,2026-07-07 00:00:00,2026-07-06 23:30:00,1,15905.0,15907.0
PB0,沪铅,上期所,30m,2026-07-09 21:30:00,2026-07-09 14:15:00,3,15990.0,16064.75
PB0,沪铅,上期所,30m,2026-07-09 23:30:00,2026-07-09 23:00:00,1,16050.0,16054.75
PB0,沪铅,上期所,30m,2026-07-13 09:30:00,2026-07-13 00:00:00,1,15935.0,16037.5
PB0,沪铅,上期所,30m,2026-07-14 21:30:00,2026-07-14 15:00:00,1,15685.0,15870.5
PB0,沪铅,上期所,30m,2026-07-30 10:45:00,2026-07-30 09:30:00,2,15725.0,15744.25
PB0,沪铅,上期所,60m,2026-01-22 22:00:00,2026-01-22 15:00:00,1,17070.0,17118.0
PB0,沪铅,上期所,60m,2026-01-23 11:15:00,2026-01-23 01:00:00,2,17065.0,17099.75
PB0,沪铅,上期所,60m,2026-01-29 00:00:00,2026-01-28 23:00:00,1,16990.0,17015.0
PB0,沪铅,上期所,60m,2026-02-12 23:00:00,2026-02-12 22:00:00,1,16720.0,16741.75
PB0,沪铅,上期所,60m,2026-02-24 14:15:00,2026-02-24 10:00:00,2,16710.0,16733.5
PB0,沪铅,上期所,60m,2026-02-25 00:00:00,2026-02-24 23:00:00,1,16715.0,16723.75
PB0,沪铅,上期所,60m,2026-03-05 10:00:00,2026-03-05 01:00:00,1,16825.0,16835.0
PB0,沪铅,上期所,60m,2026-03-06 11:15:00,2026-03-06 10:00:00,1,16785.0,16792.5
PB0,沪铅,上期所,60m,2026-03-09 14:15:00,2026-03-09 11:15:00,1,16755.0,16775.0
PB0,沪铅,上期所,60m,2026-03-11 15:00:00,2026-03-11 14:15:00,1,16680.0,16690.0
PB0,沪铅,上期所,60m,2026-03-19 14:15:00,2026-03-19 10:00:00,2,16455.0,16609.25
PB0,沪铅,上期所,60m,2026-03-31 22:00:00,2026-03-31 15:00:00,1,16475.0,16492.75
PB0,沪铅,上期所,60m,2026-04-01 00:00:00,2026-03-31 23:00:00,1,16485.0,16488.75
PB0,沪铅,上期所,60m,2026-04-09 22:00:00,2026-04-09 14:15:00,2,16700.0,16765.5
PB0,沪铅,上期所,60m,2026-04-17 14:15:00,2026-04-17 11:15:00,1,16740.0,16752.5
PB0,沪铅,上期所,60m,2026-04-28 23:00:00,2026-04-28 22:00:00,1,16725.0,16733.5
PB0,沪铅,上期所,60m,2026-05-19 22:00:00,2026-05-19 14:15:00,2,16465.0,16481.25
PB0,沪铅,上期所,60m,2026-05-25 22:00:00,2026-05-25 15:00:00,1,16715.0,16732.75
PB0,沪铅,上期所,60m,2026-05-27 14:15:00,2026-05-27 01:00:00,3,16710.0,16734.0
PB0,沪铅,上期所,60m,2026-05-30 01:00:00,2026-05-29 23:00:00,1,16540.0,16585.0
PB0,沪铅,上期所,60m,2026-06-01 11:15:00,2026-06-01 10:00:00,1,16545.0,16572.75
PB0,沪铅,上期所,60m,2026-06-02 00:00:00,2026-06-01 22:00:00,2,16555.0,16564.25
PB0,沪铅,上期所,60m,2026-06-12 14:15:00,2026-06-12 11:15:00,1,16070.0,16113.5
PB0,沪铅,上期所,60m,2026-06-22 10:00:00,2026-06-18 14:15:00,2,16335.0,16425.0
PB0,沪铅,上期所,60m,2026-06-24 10:00:00,2026-06-24 01:00:00,1,16345.0,16374.5
PB0,沪铅,上期所,60m,2026-06-26 22:00:00,2026-06-26 15:00:00,1,16175.0,16252.25
